fixture_id,date,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_form_pts_lastN,home_form_wins_lastN,home_form_draws_lastN,home_form_losses_lastN,home_form_gf_avg_lastN,home_form_ga_avg_lastN,home_form_gd_avg_lastN,away_form_pts_lastN,away_form_wins_lastN,away_form_draws_lastN,away_form_losses_lastN,away_form_gf_avg_lastN,away_form_ga_avg_lastN,away_form_gd_avg_lastN,target_result,target_total_goals
1208804,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,547,Girona,533,Villarreal,0,1,FT,4.0,1.0,1.0,3.0,0.8,1.4,-0.6,10.0,3.0,1.0,1.0,1.8,1.6,0.2,A,1
1208805,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,798,Mallorca,720,Valladolid,2,1,FT,4.0,1.0,1.0,3.0,0.6,0.8,-0.2,0.0,0.0,0.0,5.0,1.2,3.6,-2.4,H,3
1208800,2025-05-10T19:00:00+00:00,140,2024,Regular Season - 35,530,Atletico Madrid,548,Real Sociedad,4,0,FT,10.0,3.0,1.0,1.0,1.8,0.8,1.0,5.0,1.0,2.0,2.0,1.0,1.2,-0.2,H,4
1212944,2025-05-11T12:00:00+00:00,140,2024,Regular Season - 35,537,Leganes,540,Espanyol,3,2,FT,4.0,0.0,4.0,1.0,0.8,1.0,-0.2,7.0,2.0,1.0,2.0,1.0,0.8,0.2,H,5
1208801,2025-05-11T14:15:00+00:00,140,2024,Regular Season - 35,529,Barcelona,541,Real Madrid,4,3,FT,13.0,4.0,1.0,0.0,1.8,1.0,0.8,12.0,4.0,0.0,1.0,1.4,0.8,0.6,H,7
1208808,2025-05-11T16:30:00+00:00,140,2024,Regular Season - 35,531,Athletic Club,542,Alaves,1,0,FT,8.0,2.0,2.0,1.0,0.8,0.4,0.4,8.0,2.0,2.0,1.0,0.6,0.4,0.2,H,1
1208802,2025-05-11T19:00:00+00:00,140,2024,Regular Season - 35,543,Real Betis,727,Osasuna,1,1,FT,10.0,3.0,1.0,1.0,2.4,1.2,1.2,10.0,3.0,1.0,1.0,1.8,1.6,0.2,D,2
1208814,2025-05-13T17:00:00+00:00,140,2024,Regular Season - 36,720,Valladolid,547,Girona,0,1,FT,0.0,0.0,0.0,5.0,1.4,3.2,-1.8,4.0,1.0,1.0,3.0,0.8,1.4,-0.6,A,1
1208813,2025-05-13T18:00:00+00:00,140,2024,Regular Season - 36,548,Real Sociedad,538,Celta Vigo,0,1,FT,2.0,0.0,2.0,3.0,0.4,1.8,-1.4,6.0,2.0,0.0,3.0,2.2,2.2,0.0,A,1
1208816,2025-05-13T19:30:00+00:00,140,2024,Regular Season - 36,536,Sevilla,534,Las Palmas,1,0,FT,2.0,0.0,2.0,3.0,1.0,1.6,-0.6,6.0,2.0,0.0,3.0,1.2,1.2,0.0,H,1
1208817,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,533,Villarreal,537,Leganes,3,0,FT,10.0,3.0,1.0,1.0,1.6,1.4,0.2,6.0,1.0,3.0,1.0,1.2,1.2,0.0,H,3
1208809,2025-05-14T17:00:00+00:00,140,2024,Regular Season - 36,542,Alaves,532,Valencia,1,0,FT,5.0,1.0,2.0,2.0,0.4,0.6,-0.2,11.0,3.0,2.0,0.0,1.8,0.8,1.0,H,1
1208815,2025-05-14T19:30:00+00:00,140,2024,Regular Season - 36,541,Real Madrid,798,Mallorca,2,1,FT,12.0,4.0,0.0,1.0,1.8,1.2,0.6,7.0,2.0,1.0,2.0,0.8,0.6,0.2,H,3
1208811,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,727,Osasuna,530,Atletico Madrid,2,0,FT,10.0,3.0,1.0,1.0,1.8,1.6,0.2,10.0,3.0,1.0,1.0,2.2,0.6,1.6,H,2
1208812,2025-05-15T17:00:00+00:00,140,2024,Regular Season - 36,728,Rayo Vallecano,543,Real Betis,2,2,FT,7.0,2.0,1.0,2.0,0.8,1.4,-0.6,10.0,3.0,1.0,1.0,2.4,1.2,1.2,D,4
1212945,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,540,Espanyol,529,Barcelona,0,2,FT,4.0,1.0,1.0,3.0,1.0,1.4,-0.4,15.0,5.0,0.0,0.0,2.4,1.4,1.0,A,2
1208810,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,546,Getafe,531,Athletic Club,0,2,FT,0.0,0.0,0.0,5.0,0.2,1.8,-1.6,10.0,3.0,1.0,1.0,1.0,0.4,0.6,A,2
1208819,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,529,Barcelona,533,Villarreal,2,3,FT,15.0,5.0,0.0,0.0,2.6,1.4,1.2,12.0,4.0,0.0,1.0,1.8,1.0,0.8,A,5
1208818,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,530,Atletico Madrid,543,Real Betis,4,1,FT,7.0,2.0,1.0,2.0,1.4,0.6,0.8,11.0,3.0,2.0,0.0,2.6,1.2,1.4,H,5
1208821,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,532,Valencia,531,Athletic Club,0,1,FT,8.0,2.0,2.0,1.0,1.6,1.0,0.6,10.0,3.0,1.0,1.0,0.8,0.2,0.6,A,1
1208826,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,534,Las Palmas,537,Leganes,0,1,FT,3.0,1.0,0.0,4.0,0.6,1.2,-0.6,6.0,1.0,3.0,1.0,1.2,1.6,-0.4,A,1
1208824,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,536,Sevilla,541,Real Madrid,0,2,FT,5.0,1.0,2.0,2.0,1.2,1.4,-0.2,12.0,4.0,0.0,1.0,2.0,1.4,0.6,A,2
1208820,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,538,Celta Vigo,728,Rayo Vallecano,1,2,FT,9.0,3.0,0.0,2.0,2.4,1.8,0.6,8.0,2.0,2.0,1.0,1.0,1.2,-0.2,A,3
1208823,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,548,Real Sociedad,547,Girona,3,2,FT,2.0,0.0,2.0,3.0,0.4,1.6,-1.2,7.0,2.0,1.0,2.0,0.8,1.0,-0.2,H,5
1208825,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,720,Valladolid,542,Alaves,0,1,FT,0.0,0.0,0.0,5.0,1.0,2.6,-1.6,8.0,2.0,2.0,1.0,0.6,0.4,0.2,A,1
1212946,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,727,Osasuna,540,Espanyol,2,0,FT,10.0,3.0,1.0,1.0,1.8,1.4,0.4,1.0,0.0,1.0,4.0,0.8,1.8,-1.0,H,2
1208822,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,798,Mallorca,546,Getafe,1,2,FT,4.0,1.0,1.0,3.0,0.6,1.0,-0.4,0.0,0.0,0.0,5.0,0.0,1.6,-1.6,A,3
1208828,2025-05-23T19:00:00+00:00,140,2024,Regular Season - 38,543,Real Betis,532,Valencia,1,1,FT,8.0,2.0,2.0,1.0,2.2,1.8,0.4,7.0,2.0,1.0,2.0,1.4,1.0,0.4,D,2
1208829,2025-05-24T14:15:00+00:00,140,2024,Regular Season - 38,541,Real Madrid,548,Real Sociedad,2,0,FT,12.0,4.0,0.0,1.0,2.2,1.4,0.8,4.0,1.0,1.0,3.0,0.6,1.6,-1.0,H,2
1208831,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,537,Leganes,720,Valladolid,3,0,FT,8.0,2.0,2.0,1.0,1.4,1.6,-0.2,0.0,0.0,0.0,5.0,0.6,2.2,-1.6,H,3
1212947,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,540,Espanyol,534,Las Palmas,2,0,FT,0.0,0.0,0.0,5.0,0.6,2.0,-1.4,0.0,0.0,0.0,5.0,0.4,1.4,-1.0,H,2
1208830,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,542,Alaves,727,Osasuna,1,1,FT,10.0,3.0,1.0,1.0,0.6,0.2,0.4,10.0,3.0,1.0,1.0,1.6,1.0,0.6,D,2
1208833,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,546,Getafe,538,Celta Vigo,1,2,FT,3.0,1.0,0.0,4.0,0.4,1.6,-1.2,9.0,3.0,0.0,2.0,2.0,1.4,0.6,A,3
1208834,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,728,Rayo Vallecano,798,Mallorca,0,0,FT,10.0,3.0,1.0,1.0,1.2,1.2,0.0,3.0,1.0,0.0,4.0,0.8,1.4,-0.6,D,0
1208832,2025-05-25T12:00:00+00:00,140,2024,Regular Season - 38,547,Girona,530,Atletico Madrid,0,4,FT,7.0,2.0,1.0,2.0,1.0,1.0,0.0,10.0,3.0,1.0,1.0,2.2,0.6,1.6,A,4
1208835,2025-05-25T14:15:00+00:00,140,2024,Regular Season - 38,533,Villarreal,536,Sevilla,4,2,FT,15.0,5.0,0.0,0.0,2.4,0.8,1.6,4.0,1.0,1.0,3.0,1.0,1.6,-0.6,H,6
1208827,2025-05-25T19:00:00+00:00,140,2024,Regular Season - 38,531,Athletic Club,529,Barcelona,0,3,FT,13.0,4.0,1.0,0.0,1.0,0.0,1.0,12.0,4.0,0.0,1.0,2.2,1.4,0.8,A,3
