fixture_id,date,league_id,season,round,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,status_short,result,points,goal_diff,date_dt
1208505,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,546,Getafe,728,Rayo Vallecano,True,0,0,FT,D,1,0,2024-08-24 19:30:00+00:00
1208523,2024-09-01T17:15:00+00:00,140,2024,Regular Season - 4,546,Getafe,548,Real Sociedad,True,0,0,FT,D,1,0,2024-09-01 17:15:00+00:00
1208536,2024-09-14T16:30:00+00:00,140,2024,Regular Season - 5,546,Getafe,536,Sevilla,False,0,1,FT,L,0,-1,2024-09-14 16:30:00+00:00
1208513,2024-09-18T17:00:00+00:00,140,2024,Regular Season - 3,546,Getafe,543,Real Betis,False,1,2,FT,L,0,-1,2024-09-18 17:00:00+00:00
1208541,2024-09-22T12:00:00+00:00,140,2024,Regular Season - 6,546,Getafe,537,Leganes,True,1,1,FT,D,1,0,2024-09-22 12:00:00+00:00
1208548,2024-09-25T19:00:00+00:00,140,2024,Regular Season - 7,546,Getafe,529,Barcelona,False,0,1,FT,L,0,-1,2024-09-25 19:00:00+00:00
1208564,2024-09-28T12:00:00+00:00,140,2024,Regular Season - 8,546,Getafe,542,Alaves,True,2,0,FT,W,3,2,2024-09-28 12:00:00+00:00
1208566,2024-10-05T14:15:00+00:00,140,2024,Regular Season - 9,546,Getafe,727,Osasuna,True,1,1,FT,D,1,0,2024-10-05 14:15:00+00:00
1208582,2024-10-20T16:30:00+00:00,140,2024,Regular Season - 10,546,Getafe,533,Villarreal,False,1,1,FT,D,1,0,2024-10-20 16:30:00+00:00
1208584,2024-10-27T14:15:00+00:00,140,2024,Regular Season - 11,546,Getafe,532,Valencia,True,1,1,FT,D,1,0,2024-10-27 14:15:00+00:00
1208595,2024-11-04T20:00:00+00:00,140,2024,Regular Season - 12,546,Getafe,538,Celta Vigo,False,0,1,FT,L,0,-1,2024-11-04 20:00:00+00:00
1208603,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,546,Getafe,547,Girona,True,0,1,FT,L,0,-1,2024-11-10 17:30:00+00:00
1208612,2024-11-22T20:00:00+00:00,140,2024,Regular Season - 14,546,Getafe,720,Valladolid,True,2,0,FT,W,3,2,2024-11-22 20:00:00+00:00
1208626,2024-12-01T15:15:00+00:00,140,2024,Regular Season - 15,546,Getafe,541,Real Madrid,False,0,2,FT,L,0,-2,2024-12-01 15:15:00+00:00
1212925,2024-12-09T20:00:00+00:00,140,2024,Regular Season - 16,546,Getafe,540,Espanyol,True,1,0,FT,W,3,1,2024-12-09 20:00:00+00:00
1208638,2024-12-15T13:00:00+00:00,140,2024,Regular Season - 17,546,Getafe,530,Atletico Madrid,False,0,1,FT,L,0,-1,2024-12-15 13:00:00+00:00
1208649,2024-12-21T13:00:00+00:00,140,2024,Regular Season - 18,546,Getafe,798,Mallorca,True,0,1,FT,L,0,-1,2024-12-21 13:00:00+00:00
1208664,2025-01-12T13:00:00+00:00,140,2024,Regular Season - 19,546,Getafe,534,Las Palmas,False,2,1,FT,W,3,1,2025-01-12 13:00:00+00:00
1208669,2025-01-18T20:00:00+00:00,140,2024,Regular Season - 20,546,Getafe,529,Barcelona,True,1,1,FT,D,1,0,2025-01-18 20:00:00+00:00
1208680,2025-01-26T15:15:00+00:00,140,2024,Regular Season - 21,546,Getafe,548,Real Sociedad,False,3,0,FT,W,3,3,2025-01-26 15:15:00+00:00
1208684,2025-02-01T13:00:00+00:00,140,2024,Regular Season - 22,546,Getafe,536,Sevilla,True,0,0,FT,D,1,0,2025-02-01 13:00:00+00:00
1208696,2025-02-09T13:00:00+00:00,140,2024,Regular Season - 23,546,Getafe,542,Alaves,False,1,0,FT,W,3,1,2025-02-09 13:00:00+00:00
1208705,2025-02-14T20:00:00+00:00,140,2024,Regular Season - 24,546,Getafe,547,Girona,False,2,1,FT,W,3,1,2025-02-14 20:00:00+00:00
1208715,2025-02-23T17:30:00+00:00,140,2024,Regular Season - 25,546,Getafe,543,Real Betis,True,1,2,FT,L,0,-1,2025-02-23 17:30:00+00:00
1208725,2025-03-02T13:00:00+00:00,140,2024,Regular Season - 26,546,Getafe,537,Leganes,False,0,1,FT,L,0,-1,2025-03-02 13:00:00+00:00
1208735,2025-03-09T13:00:00+00:00,140,2024,Regular Season - 27,546,Getafe,530,Atletico Madrid,True,2,1,FT,W,3,1,2025-03-09 13:00:00+00:00
1208743,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,546,Getafe,727,Osasuna,False,2,1,FT,W,3,1,2025-03-16 17:30:00+00:00
1208750,2025-03-30T12:00:00+00:00,140,2024,Regular Season - 29,546,Getafe,533,Villarreal,True,1,2,FT,L,0,-1,2025-03-30 12:00:00+00:00
1208762,2025-04-06T16:30:00+00:00,140,2024,Regular Season - 30,546,Getafe,720,Valladolid,False,4,0,FT,W,3,4,2025-04-06 16:30:00+00:00
1208767,2025-04-12T14:15:00+00:00,140,2024,Regular Season - 31,546,Getafe,534,Las Palmas,True,1,3,FT,L,0,-2,2025-04-12 14:15:00+00:00
1212941,2025-04-18T19:00:00+00:00,140,2024,Regular Season - 32,546,Getafe,540,Espanyol,False,0,1,FT,L,0,-1,2025-04-18 19:00:00+00:00
1208787,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,546,Getafe,541,Real Madrid,True,0,1,FT,L,0,-1,2025-04-23 19:30:00+00:00
1208797,2025-05-02T19:00:00+00:00,140,2024,Regular Season - 34,546,Getafe,728,Rayo Vallecano,False,0,1,FT,L,0,-1,2025-05-02 19:00:00+00:00
1208807,2025-05-10T12:00:00+00:00,140,2024,Regular Season - 35,546,Getafe,532,Valencia,False,0,3,FT,L,0,-3,2025-05-10 12:00:00+00:00
1208810,2025-05-15T19:30:00+00:00,140,2024,Regular Season - 36,546,Getafe,531,Athletic Club,True,0,2,FT,L,0,-2,2025-05-15 19:30:00+00:00
1208822,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,546,Getafe,798,Mallorca,False,2,1,FT,W,3,1,2025-05-18 17:00:00+00:00
1208833,2025-05-24T19:00:00+00:00,140,2024,Regular Season - 38,546,Getafe,538,Celta Vigo,True,1,2,FT,L,0,-1,2025-05-24 19:00:00+00:00
1208495,2024-08-15T19:30:00+00:00,140,2024,Regular Season - 1,547,Girona,543,Real Betis,False,1,1,FT,D,1,0,2024-08-15 19:30:00+00:00
1208503,2024-08-25T19:30:00+00:00,140,2024,Regular Season - 2,547,Girona,530,Atletico Madrid,False,0,3,FT,L,0,-3,2024-08-25 19:30:00+00:00
1208514,2024-08-29T17:00:00+00:00,140,2024,Regular Season - 3,547,Girona,727,Osasuna,True,4,0,FT,W,3,4,2024-08-29 17:00:00+00:00
1208529,2024-09-01T17:00:00+00:00,140,2024,Regular Season - 4,547,Girona,536,Sevilla,False,2,0,FT,W,3,2,2024-09-01 17:00:00+00:00
1208535,2024-09-15T14:15:00+00:00,140,2024,Regular Season - 5,547,Girona,529,Barcelona,True,1,4,FT,L,0,-3,2024-09-15 14:15:00+00:00
1208545,2024-09-21T16:30:00+00:00,140,2024,Regular Season - 6,547,Girona,532,Valencia,False,0,2,FT,L,0,-2,2024-09-21 16:30:00+00:00
1208549,2024-09-25T17:00:00+00:00,140,2024,Regular Season - 7,547,Girona,728,Rayo Vallecano,True,0,0,FT,D,1,0,2024-09-25 17:00:00+00:00
1208559,2024-09-29T12:00:00+00:00,140,2024,Regular Season - 8,547,Girona,538,Celta Vigo,False,1,1,FT,D,1,0,2024-09-29 12:00:00+00:00
1208570,2024-10-06T12:00:00+00:00,140,2024,Regular Season - 9,547,Girona,531,Athletic Club,True,2,1,FT,W,3,1,2024-10-06 12:00:00+00:00
1208578,2024-10-19T16:30:00+00:00,140,2024,Regular Season - 10,547,Girona,548,Real Sociedad,True,0,1,FT,L,0,-1,2024-10-19 16:30:00+00:00
1208589,2024-10-26T16:30:00+00:00,140,2024,Regular Season - 11,547,Girona,534,Las Palmas,False,0,1,FT,L,0,-1,2024-10-26 16:30:00+00:00
1208596,2024-11-02T15:15:00+00:00,140,2024,Regular Season - 12,547,Girona,537,Leganes,True,4,3,FT,W,3,1,2024-11-02 15:15:00+00:00
1208603,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,547,Girona,546,Getafe,False,1,0,FT,W,3,1,2024-11-10 17:30:00+00:00
1212923,2024-11-23T17:30:00+00:00,140,2024,Regular Season - 14,547,Girona,540,Espanyol,True,4,1,FT,W,3,3,2024-11-23 17:30:00+00:00
1208627,2024-12-01T13:00:00+00:00,140,2024,Regular Season - 15,547,Girona,533,Villarreal,False,2,2,FT,D,1,0,2024-12-01 13:00:00+00:00
1208632,2024-12-07T20:00:00+00:00,140,2024,Regular Season - 16,547,Girona,541,Real Madrid,True,0,3,FT,L,0,-3,2024-12-07 20:00:00+00:00
1208644,2024-12-14T15:15:00+00:00,140,2024,Regular Season - 17,547,Girona,798,Mallorca,False,1,2,FT,L,0,-1,2024-12-14 15:15:00+00:00
1208650,2024-12-20T20:00:00+00:00,140,2024,Regular Season - 18,547,Girona,720,Valladolid,True,3,0,FT,W,3,3,2024-12-20 20:00:00+00:00
1208660,2025-01-11T13:00:00+00:00,140,2024,Regular Season - 19,547,Girona,542,Alaves,False,1,0,FT,W,3,1,2025-01-11 13:00:00+00:00
1208665,2025-01-18T13:00:00+00:00,140,2024,Regular Season - 20,547,Girona,536,Sevilla,True,1,2,FT,L,0,-1,2025-01-18 13:00:00+00:00
1208681,2025-01-26T13:00:00+00:00,140,2024,Regular Season - 21,547,Girona,728,Rayo Vallecano,False,1,2,FT,L,0,-1,2025-01-26 13:00:00+00:00
1208685,2025-02-03T20:00:00+00:00,140,2024,Regular Season - 22,547,Girona,534,Las Palmas,True,2,1,FT,W,3,1,2025-02-03 20:00:00+00:00
1208692,2025-02-08T15:15:00+00:00,140,2024,Regular Season - 23,547,Girona,531,Athletic Club,False,0,3,FT,L,0,-3,2025-02-08 15:15:00+00:00
1208705,2025-02-14T20:00:00+00:00,140,2024,Regular Season - 24,547,Girona,546,Getafe,True,1,2,FT,L,0,-1,2025-02-14 20:00:00+00:00
1208716,2025-02-23T15:15:00+00:00,140,2024,Regular Season - 25,547,Girona,541,Real Madrid,False,0,2,FT,L,0,-2,2025-02-23 15:15:00+00:00
1208724,2025-03-01T13:00:00+00:00,140,2024,Regular Season - 26,547,Girona,538,Celta Vigo,True,2,2,FT,D,1,0,2025-03-01 13:00:00+00:00
1212936,2025-03-10T20:00:00+00:00,140,2024,Regular Season - 27,547,Girona,540,Espanyol,False,1,1,FT,D,1,0,2025-03-10 20:00:00+00:00
1208738,2025-03-15T20:00:00+00:00,140,2024,Regular Season - 28,547,Girona,532,Valencia,True,1,1,FT,D,1,0,2025-03-15 20:00:00+00:00
1208747,2025-03-30T14:15:00+00:00,140,2024,Regular Season - 29,547,Girona,529,Barcelona,False,1,4,FT,L,0,-3,2025-03-30 14:15:00+00:00
1208763,2025-04-05T12:00:00+00:00,140,2024,Regular Season - 30,547,Girona,542,Alaves,True,0,1,FT,L,0,-1,2025-04-05 12:00:00+00:00
1208770,2025-04-13T12:00:00+00:00,140,2024,Regular Season - 31,547,Girona,727,Osasuna,False,1,2,FT,L,0,-1,2025-04-13 12:00:00+00:00
1208777,2025-04-21T19:00:00+00:00,140,2024,Regular Season - 32,547,Girona,543,Real Betis,True,1,3,FT,L,0,-2,2025-04-21 19:00:00+00:00
1208790,2025-04-24T17:00:00+00:00,140,2024,Regular Season - 33,547,Girona,537,Leganes,False,1,1,FT,D,1,0,2025-04-24 17:00:00+00:00
1208791,2025-05-05T19:00:00+00:00,140,2024,Regular Season - 34,547,Girona,798,Mallorca,True,1,0,FT,W,3,1,2025-05-05 19:00:00+00:00
1208804,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,547,Girona,533,Villarreal,True,0,1,FT,L,0,-1,2025-05-10 16:30:00+00:00
1208814,2025-05-13T17:00:00+00:00,140,2024,Regular Season - 36,547,Girona,720,Valladolid,False,1,0,FT,W,3,1,2025-05-13 17:00:00+00:00
1208823,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,547,Girona,548,Real Sociedad,False,2,3,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208832,2025-05-25T12:00:00+00:00,140,2024,Regular Season - 38,547,Girona,530,Atletico Madrid,True,0,4,FT,L,0,-4,2025-05-25 12:00:00+00:00
1208500,2024-08-18T17:00:00+00:00,140,2024,Regular Season - 1,548,Real Sociedad,728,Rayo Vallecano,True,1,2,FT,L,0,-1,2024-08-18 17:00:00+00:00
1212911,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,548,Real Sociedad,540,Espanyol,False,1,0,FT,W,3,1,2024-08-24 19:30:00+00:00
1208519,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,548,Real Sociedad,542,Alaves,True,1,2,FT,L,0,-1,2024-08-28 19:30:00+00:00
1208523,2024-09-01T17:15:00+00:00,140,2024,Regular Season - 4,548,Real Sociedad,546,Getafe,False,0,0,FT,D,1,0,2024-09-01 17:15:00+00:00
1208538,2024-09-14T19:00:00+00:00,140,2024,Regular Season - 5,548,Real Sociedad,541,Real Madrid,True,0,2,FT,L,0,-2,2024-09-14 19:00:00+00:00
1208550,2024-09-17T17:00:00+00:00,140,2024,Regular Season - 7,548,Real Sociedad,798,Mallorca,False,0,1,FT,L,0,-1,2024-09-17 17:00:00+00:00
1208546,2024-09-21T12:00:00+00:00,140,2024,Regular Season - 6,548,Real Sociedad,720,Valladolid,False,0,0,FT,D,1,0,2024-09-21 12:00:00+00:00
1208560,2024-09-28T16:30:00+00:00,140,2024,Regular Season - 8,548,Real Sociedad,532,Valencia,True,3,0,FT,W,3,3,2024-09-28 16:30:00+00:00
1208571,2024-10-06T19:00:00+00:00,140,2024,Regular Season - 9,548,Real Sociedad,530,Atletico Madrid,True,1,1,FT,D,1,0,2024-10-06 19:00:00+00:00
1208578,2024-10-19T16:30:00+00:00,140,2024,Regular Season - 10,548,Real Sociedad,547,Girona,False,1,0,FT,W,3,1,2024-10-19 16:30:00+00:00
1208590,2024-10-27T20:00:00+00:00,140,2024,Regular Season - 11,548,Real Sociedad,727,Osasuna,True,0,2,FT,L,0,-2,2024-10-27 20:00:00+00:00
1208601,2024-11-03T17:30:00+00:00,140,2024,Regular Season - 12,548,Real Sociedad,536,Sevilla,False,2,0,FT,W,3,2,2024-11-03 17:30:00+00:00
1208607,2024-11-10T20:00:00+00:00,140,2024,Regular Season - 13,548,Real Sociedad,529,Barcelona,True,1,0,FT,W,3,1,2024-11-10 20:00:00+00:00
1208611,2024-11-24T20:00:00+00:00,140,2024,Regular Season - 14,548,Real Sociedad,531,Athletic Club,False,0,1,FT,L,0,-1,2024-11-24 20:00:00+00:00
1208625,2024-12-01T20:00:00+00:00,140,2024,Regular Season - 15,548,Real Sociedad,543,Real Betis,True,2,0,FT,W,3,2,2024-12-01 20:00:00+00:00
1208634,2024-12-08T13:00:00+00:00,140,2024,Regular Season - 16,548,Real Sociedad,537,Leganes,False,3,0,FT,W,3,3,2024-12-08 13:00:00+00:00
1208646,2024-12-15T17:30:00+00:00,140,2024,Regular Season - 17,548,Real Sociedad,534,Las Palmas,True,0,0,FT,D,1,0,2024-12-15 17:30:00+00:00
1208648,2024-12-21T15:15:00+00:00,140,2024,Regular Season - 18,548,Real Sociedad,538,Celta Vigo,False,0,2,FT,L,0,-2,2024-12-21 15:15:00+00:00
1208658,2025-01-13T20:00:00+00:00,140,2024,Regular Season - 19,548,Real Sociedad,533,Villarreal,True,1,0,FT,W,3,1,2025-01-13 20:00:00+00:00
1208671,2025-01-19T20:00:00+00:00,140,2024,Regular Season - 20,548,Real Sociedad,532,Valencia,False,0,1,FT,L,0,-1,2025-01-19 20:00:00+00:00
1208680,2025-01-26T15:15:00+00:00,140,2024,Regular Season - 21,548,Real Sociedad,546,Getafe,True,0,3,FT,L,0,-3,2025-01-26 15:15:00+00:00
1208686,2025-02-02T17:30:00+00:00,140,2024,Regular Season - 22,548,Real Sociedad,727,Osasuna,False,1,2,FT,L,0,-1,2025-02-02 17:30:00+00:00
1212932,2025-02-09T17:30:00+00:00,140,2024,Regular Season - 23,548,Real Sociedad,540,Espanyol,True,2,1,FT,W,3,1,2025-02-09 17:30:00+00:00
1208703,2025-02-16T20:00:00+00:00,140,2024,Regular Season - 24,548,Real Sociedad,543,Real Betis,False,0,3,FT,L,0,-3,2025-02-16 20:00:00+00:00
1208718,2025-02-23T20:00:00+00:00,140,2024,Regular Season - 25,548,Real Sociedad,537,Leganes,True,3,0,FT,W,3,3,2025-02-23 20:00:00+00:00
1208719,2025-03-02T15:15:00+00:00,140,2024,Regular Season - 26,548,Real Sociedad,529,Barcelona,False,0,4,FT,L,0,-4,2025-03-02 15:15:00+00:00
1208732,2025-03-09T20:00:00+00:00,140,2024,Regular Season - 27,548,Real Sociedad,536,Sevilla,True,0,1,FT,L,0,-1,2025-03-09 20:00:00+00:00
1208739,2025-03-16T17:30:00+00:00,140,2024,Regular Season - 28,548,Real Sociedad,728,Rayo Vallecano,False,2,2,FT,D,1,0,2025-03-16 17:30:00+00:00
1208751,2025-03-29T13:00:00+00:00,140,2024,Regular Season - 29,548,Real Sociedad,720,Valladolid,True,2,1,FT,W,3,1,2025-03-29 13:00:00+00:00
1208757,2025-04-06T12:00:00+00:00,140,2024,Regular Season - 30,548,Real Sociedad,534,Las Palmas,False,3,1,FT,W,3,2,2025-04-06 12:00:00+00:00
1208771,2025-04-12T12:00:00+00:00,140,2024,Regular Season - 31,548,Real Sociedad,798,Mallorca,True,0,2,FT,L,0,-2,2025-04-12 12:00:00+00:00
1208779,2025-04-20T14:15:00+00:00,140,2024,Regular Season - 32,548,Real Sociedad,533,Villarreal,False,2,2,FT,D,1,0,2025-04-20 14:15:00+00:00
1208789,2025-04-23T19:30:00+00:00,140,2024,Regular Season - 33,548,Real Sociedad,542,Alaves,False,0,1,FT,L,0,-1,2025-04-23 19:30:00+00:00
1208794,2025-05-04T19:00:00+00:00,140,2024,Regular Season - 34,548,Real Sociedad,531,Athletic Club,True,0,0,FT,D,1,0,2025-05-04 19:00:00+00:00
1208800,2025-05-10T19:00:00+00:00,140,2024,Regular Season - 35,548,Real Sociedad,530,Atletico Madrid,False,0,4,FT,L,0,-4,2025-05-10 19:00:00+00:00
1208813,2025-05-13T18:00:00+00:00,140,2024,Regular Season - 36,548,Real Sociedad,538,Celta Vigo,True,0,1,FT,L,0,-1,2025-05-13 18:00:00+00:00
1208823,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,548,Real Sociedad,547,Girona,True,3,2,FT,W,3,1,2025-05-18 17:00:00+00:00
1208829,2025-05-24T14:15:00+00:00,140,2024,Regular Season - 38,548,Real Sociedad,541,Real Madrid,False,0,2,FT,L,0,-2,2025-05-24 14:15:00+00:00
1212910,2024-08-19T17:00:00+00:00,140,2024,Regular Season - 1,720,Valladolid,540,Espanyol,True,1,0,FT,W,3,1,2024-08-19 17:00:00+00:00
1208506,2024-08-25T15:00:00+00:00,140,2024,Regular Season - 2,720,Valladolid,541,Real Madrid,False,0,3,FT,L,0,-3,2024-08-25 15:00:00+00:00
1208520,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,720,Valladolid,537,Leganes,True,0,0,FT,D,1,0,2024-08-28 17:00:00+00:00
1208522,2024-08-31T15:00:00+00:00,140,2024,Regular Season - 4,720,Valladolid,529,Barcelona,False,0,7,FT,L,0,-7,2024-08-31 15:00:00+00:00
1208532,2024-09-15T12:00:00+00:00,140,2024,Regular Season - 5,720,Valladolid,538,Celta Vigo,False,1,3,FT,L,0,-2,2024-09-15 12:00:00+00:00
1208546,2024-09-21T12:00:00+00:00,140,2024,Regular Season - 6,720,Valladolid,548,Real Sociedad,True,0,0,FT,D,1,0,2024-09-21 12:00:00+00:00
1208551,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,720,Valladolid,536,Sevilla,False,1,2,FT,L,0,-1,2024-09-24 17:00:00+00:00
1208562,2024-09-27T19:00:00+00:00,140,2024,Regular Season - 8,720,Valladolid,798,Mallorca,True,1,2,FT,L,0,-1,2024-09-27 19:00:00+00:00
1208574,2024-10-05T16:30:00+00:00,140,2024,Regular Season - 9,720,Valladolid,728,Rayo Vallecano,True,1,2,FT,L,0,-1,2024-10-05 16:30:00+00:00
1208580,2024-10-18T19:00:00+00:00,140,2024,Regular Season - 10,720,Valladolid,542,Alaves,False,3,2,FT,W,3,1,2024-10-18 19:00:00+00:00
1208591,2024-10-26T12:00:00+00:00,140,2024,Regular Season - 11,720,Valladolid,533,Villarreal,True,1,2,FT,L,0,-1,2024-10-26 12:00:00+00:00
1208597,2024-11-02T13:00:00+00:00,140,2024,Regular Season - 12,720,Valladolid,727,Osasuna,False,0,1,FT,L,0,-1,2024-11-02 13:00:00+00:00
1208605,2024-11-10T17:30:00+00:00,140,2024,Regular Season - 13,720,Valladolid,531,Athletic Club,True,1,1,FT,D,1,0,2024-11-10 17:30:00+00:00
1208612,2024-11-22T20:00:00+00:00,140,2024,Regular Season - 14,720,Valladolid,546,Getafe,False,0,2,FT,L,0,-2,2024-11-22 20:00:00+00:00
1208624,2024-11-30T20:00:00+00:00,140,2024,Regular Season - 15,720,Valladolid,530,Atletico Madrid,True,0,5,FT,L,0,-5,2024-11-30 20:00:00+00:00
1208633,2024-12-07T13:00:00+00:00,140,2024,Regular Season - 16,720,Valladolid,534,Las Palmas,False,1,2,FT,L,0,-1,2024-12-07 13:00:00+00:00
1208645,2024-12-13T20:00:00+00:00,140,2024,Regular Season - 17,720,Valladolid,532,Valencia,True,1,0,FT,W,3,1,2024-12-13 20:00:00+00:00
1208650,2024-12-20T20:00:00+00:00,140,2024,Regular Season - 18,720,Valladolid,547,Girona,False,0,3,FT,L,0,-3,2024-12-20 20:00:00+00:00
1208662,2025-01-11T15:15:00+00:00,140,2024,Regular Season - 19,720,Valladolid,543,Real Betis,True,1,0,FT,W,3,1,2025-01-11 15:15:00+00:00
1212929,2025-01-17T20:00:00+00:00,140,2024,Regular Season - 20,720,Valladolid,540,Espanyol,False,1,2,FT,L,0,-1,2025-01-17 20:00:00+00:00
1208682,2025-01-25T20:00:00+00:00,140,2024,Regular Season - 21,720,Valladolid,541,Real Madrid,True,0,3,FT,L,0,-3,2025-01-25 20:00:00+00:00
1208687,2025-02-01T15:15:00+00:00,140,2024,Regular Season - 22,720,Valladolid,533,Villarreal,False,1,5,FT,L,0,-4,2025-02-01 15:15:00+00:00
1208694,2025-02-07T20:00:00+00:00,140,2024,Regular Season - 23,720,Valladolid,728,Rayo Vallecano,False,0,1,FT,L,0,-1,2025-02-07 20:00:00+00:00
1208706,2025-02-16T15:15:00+00:00,140,2024,Regular Season - 24,720,Valladolid,536,Sevilla,True,0,4,FT,L,0,-4,2025-02-16 15:15:00+00:00
1208710,2025-02-23T13:00:00+00:00,140,2024,Regular Season - 25,720,Valladolid,531,Athletic Club,False,1,7,FT,L,0,-6,2025-02-23 13:00:00+00:00
1208726,2025-02-28T20:00:00+00:00,140,2024,Regular Season - 26,720,Valladolid,534,Las Palmas,True,1,1,FT,D,1,0,2025-02-28 20:00:00+00:00
1208733,2025-03-08T17:30:00+00:00,140,2024,Regular Season - 27,720,Valladolid,532,Valencia,False,1,2,FT,L,0,-1,2025-03-08 17:30:00+00:00
1208742,2025-03-15T13:00:00+00:00,140,2024,Regular Season - 28,720,Valladolid,538,Celta Vigo,True,0,1,FT,L,0,-1,2025-03-15 13:00:00+00:00
1208751,2025-03-29T13:00:00+00:00,140,2024,Regular Season - 29,720,Valladolid,548,Real Sociedad,False,1,2,FT,L,0,-1,2025-03-29 13:00:00+00:00
1208762,2025-04-06T16:30:00+00:00,140,2024,Regular Season - 30,720,Valladolid,546,Getafe,True,0,4,FT,L,0,-4,2025-04-06 16:30:00+00:00
1208765,2025-04-14T19:00:00+00:00,140,2024,Regular Season - 31,720,Valladolid,530,Atletico Madrid,False,2,4,FT,L,0,-2,2025-04-14 19:00:00+00:00
1208778,2025-04-20T12:00:00+00:00,140,2024,Regular Season - 32,720,Valladolid,727,Osasuna,True,2,3,FT,L,0,-1,2025-04-20 12:00:00+00:00
1208785,2025-04-24T19:30:00+00:00,140,2024,Regular Season - 33,720,Valladolid,543,Real Betis,False,1,5,FT,L,0,-4,2025-04-24 19:30:00+00:00
1208795,2025-05-03T19:00:00+00:00,140,2024,Regular Season - 34,720,Valladolid,529,Barcelona,True,1,2,FT,L,0,-1,2025-05-03 19:00:00+00:00
1208805,2025-05-10T16:30:00+00:00,140,2024,Regular Season - 35,720,Valladolid,798,Mallorca,False,1,2,FT,L,0,-1,2025-05-10 16:30:00+00:00
1208814,2025-05-13T17:00:00+00:00,140,2024,Regular Season - 36,720,Valladolid,547,Girona,True,0,1,FT,L,0,-1,2025-05-13 17:00:00+00:00
1208825,2025-05-18T17:00:00+00:00,140,2024,Regular Season - 37,720,Valladolid,542,Alaves,True,0,1,FT,L,0,-1,2025-05-18 17:00:00+00:00
1208831,2025-05-24T16:30:00+00:00,140,2024,Regular Season - 38,720,Valladolid,537,Leganes,False,0,3,FT,L,0,-3,2025-05-24 16:30:00+00:00
1208502,2024-08-17T17:00:00+00:00,140,2024,Regular Season - 1,727,Osasuna,537,Leganes,True,1,1,FT,D,1,0,2024-08-17 17:00:00+00:00
1208511,2024-08-24T15:00:00+00:00,140,2024,Regular Season - 2,727,Osasuna,798,Mallorca,True,1,0,FT,W,3,1,2024-08-24 15:00:00+00:00
1208514,2024-08-29T17:00:00+00:00,140,2024,Regular Season - 3,727,Osasuna,547,Girona,False,0,4,FT,L,0,-4,2024-08-29 17:00:00+00:00
1208528,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,727,Osasuna,538,Celta Vigo,True,3,2,FT,W,3,1,2024-09-01 15:00:00+00:00
1208537,2024-09-16T19:00:00+00:00,140,2024,Regular Season - 5,727,Osasuna,728,Rayo Vallecano,False,1,3,FT,L,0,-2,2024-09-16 19:00:00+00:00
1208547,2024-09-21T14:15:00+00:00,140,2024,Regular Season - 6,727,Osasuna,534,Las Palmas,True,2,1,FT,W,3,1,2024-09-21 14:15:00+00:00
1208555,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,727,Osasuna,532,Valencia,False,0,0,FT,D,1,0,2024-09-24 17:00:00+00:00
1208561,2024-09-28T19:00:00+00:00,140,2024,Regular Season - 8,727,Osasuna,529,Barcelona,True,4,2,FT,W,3,2,2024-09-28 19:00:00+00:00
1208566,2024-10-05T14:15:00+00:00,140,2024,Regular Season - 9,727,Osasuna,546,Getafe,False,1,1,FT,D,1,0,2024-10-05 14:15:00+00:00
1208581,2024-10-19T14:15:00+00:00,140,2024,Regular Season - 10,727,Osasuna,543,Real Betis,True,1,2,FT,L,0,-1,2024-10-19 14:15:00+00:00
1208590,2024-10-27T20:00:00+00:00,140,2024,Regular Season - 11,727,Osasuna,548,Real Sociedad,False,2,0,FT,W,3,2,2024-10-27 20:00:00+00:00
1208597,2024-11-02T13:00:00+00:00,140,2024,Regular Season - 12,727,Osasuna,720,Valladolid,True,1,0,FT,W,3,1,2024-11-02 13:00:00+00:00
1208608,2024-11-09T13:00:00+00:00,140,2024,Regular Season - 13,727,Osasuna,541,Real Madrid,False,0,4,FT,L,0,-4,2024-11-09 13:00:00+00:00
1208613,2024-11-24T13:00:00+00:00,140,2024,Regular Season - 14,727,Osasuna,533,Villarreal,True,2,2,FT,D,1,0,2024-11-24 13:00:00+00:00
1208628,2024-12-02T20:00:00+00:00,140,2024,Regular Season - 15,727,Osasuna,536,Sevilla,False,1,1,FT,D,1,0,2024-12-02 20:00:00+00:00
