fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208513,2024-09-18T17:00:00+00:00,140,2024,546,Getafe,543,Real Betis,False,L,0,1,2,-1,3.0,0.0,3.0,1.0,0.25,0.5,-0.25
1208541,2024-09-22T12:00:00+00:00,140,2024,546,Getafe,537,Leganes,True,D,1,1,1,0,3.0,0.0,3.0,2.0,0.4,0.8,-0.4
1208548,2024-09-25T19:00:00+00:00,140,2024,546,Getafe,529,Barcelona,False,L,0,0,1,-1,3.0,0.0,3.0,2.0,0.4,0.8,-0.4
1208564,2024-09-28T12:00:00+00:00,140,2024,546,Getafe,542,Alaves,True,W,3,2,0,2,2.0,0.0,2.0,3.0,0.4,1.0,-0.6
1208566,2024-10-05T14:15:00+00:00,140,2024,546,Getafe,727,Osasuna,True,D,1,1,1,0,4.0,1.0,1.0,3.0,0.8,1.0,-0.2
1208582,2024-10-20T16:30:00+00:00,140,2024,546,Getafe,533,Villarreal,False,D,1,1,1,0,5.0,1.0,2.0,2.0,1.0,1.0,0.0
1208584,2024-10-27T14:15:00+00:00,140,2024,546,Getafe,532,Valencia,True,D,1,1,1,0,6.0,1.0,3.0,1.0,1.0,0.8,0.2
1208595,2024-11-04T20:00:00+00:00,140,2024,546,Getafe,538,Celta Vigo,False,L,0,0,1,-1,6.0,1.0,3.0,1.0,1.0,0.8,0.2
1208603,2024-11-10T17:30:00+00:00,140,2024,546,Getafe,547,Girona,True,L,0,0,1,-1,6.0,1.0,3.0,1.0,1.0,0.8,0.2
1208612,2024-11-22T20:00:00+00:00,140,2024,546,Getafe,720,Valladolid,True,W,3,2,0,2,3.0,0.0,3.0,2.0,0.6,1.0,-0.4
1208626,2024-12-01T15:15:00+00:00,140,2024,546,Getafe,541,Real Madrid,False,L,0,0,2,-2,5.0,1.0,2.0,2.0,0.8,0.8,0.0
1212925,2024-12-09T20:00:00+00:00,140,2024,546,Getafe,540,Espanyol,True,W,3,1,0,1,4.0,1.0,1.0,3.0,0.6,1.0,-0.4
1208638,2024-12-15T13:00:00+00:00,140,2024,546,Getafe,530,Atletico Madrid,False,L,0,0,1,-1,6.0,2.0,0.0,3.0,0.6,0.8,-0.2
1208649,2024-12-21T13:00:00+00:00,140,2024,546,Getafe,798,Mallorca,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,0.6,0.8,-0.2
1208664,2025-01-12T13:00:00+00:00,140,2024,546,Getafe,534,Las Palmas,False,W,3,2,1,1,6.0,2.0,0.0,3.0,0.6,0.8,-0.2
1208669,2025-01-18T20:00:00+00:00,140,2024,546,Getafe,529,Barcelona,True,D,1,1,1,0,6.0,2.0,0.0,3.0,0.6,1.0,-0.4
1208680,2025-01-26T15:15:00+00:00,140,2024,546,Getafe,548,Real Sociedad,False,W,3,3,0,3,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208684,2025-02-01T13:00:00+00:00,140,2024,546,Getafe,536,Sevilla,True,D,1,0,0,0,7.0,2.0,1.0,2.0,1.2,0.8,0.4
1208696,2025-02-09T13:00:00+00:00,140,2024,546,Getafe,542,Alaves,False,W,3,1,0,1,8.0,2.0,2.0,1.0,1.2,0.6,0.6
1208705,2025-02-14T20:00:00+00:00,140,2024,546,Getafe,547,Girona,False,W,3,2,1,1,11.0,3.0,2.0,0.0,1.4,0.4,1.0
1208715,2025-02-23T17:30:00+00:00,140,2024,546,Getafe,543,Real Betis,True,L,0,1,2,-1,11.0,3.0,2.0,0.0,1.4,0.4,1.0
1208725,2025-03-02T13:00:00+00:00,140,2024,546,Getafe,537,Leganes,False,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.4,0.6,0.8
1208735,2025-03-09T13:00:00+00:00,140,2024,546,Getafe,530,Atletico Madrid,True,W,3,2,1,1,7.0,2.0,1.0,2.0,0.8,0.8,0.0
1208743,2025-03-16T17:30:00+00:00,140,2024,546,Getafe,727,Osasuna,False,W,3,2,1,1,9.0,3.0,0.0,2.0,1.2,1.0,0.2
1208750,2025-03-30T12:00:00+00:00,140,2024,546,Getafe,533,Villarreal,True,L,0,1,2,-1,9.0,3.0,0.0,2.0,1.4,1.2,0.2
1208762,2025-04-06T16:30:00+00:00,140,2024,546,Getafe,720,Valladolid,False,W,3,4,0,4,6.0,2.0,0.0,3.0,1.2,1.4,-0.2
1208767,2025-04-12T14:15:00+00:00,140,2024,546,Getafe,534,Las Palmas,True,L,0,1,3,-2,9.0,3.0,0.0,2.0,1.8,1.0,0.8
1212941,2025-04-18T19:00:00+00:00,140,2024,546,Getafe,540,Espanyol,False,L,0,0,1,-1,9.0,3.0,0.0,2.0,2.0,1.4,0.6
1208787,2025-04-23T19:30:00+00:00,140,2024,546,Getafe,541,Real Madrid,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,1.6,1.4,0.2
1208797,2025-05-02T19:00:00+00:00,140,2024,546,Getafe,728,Rayo Vallecano,False,L,0,0,1,-1,3.0,1.0,0.0,4.0,1.2,1.4,-0.2
1208807,2025-05-10T12:00:00+00:00,140,2024,546,Getafe,532,Valencia,False,L,0,0,3,-3,3.0,1.0,0.0,4.0,1.0,1.2,-0.2
1208810,2025-05-15T19:30:00+00:00,140,2024,546,Getafe,531,Athletic Club,True,L,0,0,2,-2,0.0,0.0,0.0,5.0,0.2,1.8,-1.6
1208822,2025-05-18T17:00:00+00:00,140,2024,546,Getafe,798,Mallorca,False,W,3,2,1,1,0.0,0.0,0.0,5.0,0.0,1.6,-1.6
1208833,2025-05-24T19:00:00+00:00,140,2024,546,Getafe,538,Celta Vigo,True,L,0,1,2,-1,3.0,1.0,0.0,4.0,0.4,1.6,-1.2
1208495,2024-08-15T19:30:00+00:00,140,2024,547,Girona,543,Real Betis,False,D,1,1,1,0,,,,,,,
1208503,2024-08-25T19:30:00+00:00,140,2024,547,Girona,530,Atletico Madrid,False,L,0,0,3,-3,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208514,2024-08-29T17:00:00+00:00,140,2024,547,Girona,727,Osasuna,True,W,3,4,0,4,1.0,0.0,1.0,1.0,0.5,2.0,-1.5
1208529,2024-09-01T17:00:00+00:00,140,2024,547,Girona,536,Sevilla,False,W,3,2,0,2,4.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
1208535,2024-09-15T14:15:00+00:00,140,2024,547,Girona,529,Barcelona,True,L,0,1,4,-3,7.0,2.0,1.0,1.0,1.75,1.0,0.75
1208545,2024-09-21T16:30:00+00:00,140,2024,547,Girona,532,Valencia,False,L,0,0,2,-2,7.0,2.0,1.0,2.0,1.6,1.6,0.0
1208549,2024-09-25T17:00:00+00:00,140,2024,547,Girona,728,Rayo Vallecano,True,D,1,0,0,0,6.0,2.0,0.0,3.0,1.4,1.8,-0.4
1208559,2024-09-29T12:00:00+00:00,140,2024,547,Girona,538,Celta Vigo,False,D,1,1,1,0,7.0,2.0,1.0,2.0,1.4,1.2,0.2
1208570,2024-10-06T12:00:00+00:00,140,2024,547,Girona,531,Athletic Club,True,W,3,2,1,1,5.0,1.0,2.0,2.0,0.8,1.4,-0.6
1208578,2024-10-19T16:30:00+00:00,140,2024,547,Girona,548,Real Sociedad,True,L,0,0,1,-1,5.0,1.0,2.0,2.0,0.8,1.6,-0.8
1208589,2024-10-26T16:30:00+00:00,140,2024,547,Girona,534,Las Palmas,False,L,0,0,1,-1,5.0,1.0,2.0,2.0,0.6,1.0,-0.4
1208596,2024-11-02T15:15:00+00:00,140,2024,547,Girona,537,Leganes,True,W,3,4,3,1,5.0,1.0,2.0,2.0,0.6,0.8,-0.2
1208603,2024-11-10T17:30:00+00:00,140,2024,547,Girona,546,Getafe,False,W,3,1,0,1,7.0,2.0,1.0,2.0,1.4,1.4,0.0
1212923,2024-11-23T17:30:00+00:00,140,2024,547,Girona,540,Espanyol,True,W,3,4,1,3,9.0,3.0,0.0,2.0,1.4,1.2,0.2
1208627,2024-12-01T13:00:00+00:00,140,2024,547,Girona,533,Villarreal,False,D,1,2,2,0,9.0,3.0,0.0,2.0,1.8,1.2,0.6
1208632,2024-12-07T20:00:00+00:00,140,2024,547,Girona,541,Real Madrid,True,L,0,0,3,-3,10.0,3.0,1.0,1.0,2.2,1.4,0.8
1208644,2024-12-14T15:15:00+00:00,140,2024,547,Girona,798,Mallorca,False,L,0,1,2,-1,10.0,3.0,1.0,1.0,2.2,1.8,0.4
1208650,2024-12-20T20:00:00+00:00,140,2024,547,Girona,720,Valladolid,True,W,3,3,0,3,7.0,2.0,1.0,2.0,1.6,1.6,0.0
1208660,2025-01-11T13:00:00+00:00,140,2024,547,Girona,542,Alaves,False,W,3,1,0,1,7.0,2.0,1.0,2.0,2.0,1.6,0.4
1208665,2025-01-18T13:00:00+00:00,140,2024,547,Girona,536,Sevilla,True,L,0,1,2,-1,7.0,2.0,1.0,2.0,1.4,1.4,0.0
1208681,2025-01-26T13:00:00+00:00,140,2024,547,Girona,728,Rayo Vallecano,False,L,0,1,2,-1,6.0,2.0,0.0,3.0,1.2,1.4,-0.2
1208685,2025-02-03T20:00:00+00:00,140,2024,547,Girona,534,Las Palmas,True,W,3,2,1,1,6.0,2.0,0.0,3.0,1.4,1.2,0.2
1208692,2025-02-08T15:15:00+00:00,140,2024,547,Girona,531,Athletic Club,False,L,0,0,3,-3,9.0,3.0,0.0,2.0,1.6,1.0,0.6
1208705,2025-02-14T20:00:00+00:00,140,2024,547,Girona,546,Getafe,True,L,0,1,2,-1,6.0,2.0,0.0,3.0,1.0,1.6,-0.6
1208716,2025-02-23T15:15:00+00:00,140,2024,547,Girona,541,Real Madrid,False,L,0,0,2,-2,3.0,1.0,0.0,4.0,1.0,2.0,-1.0
1208724,2025-03-01T13:00:00+00:00,140,2024,547,Girona,538,Celta Vigo,True,D,1,2,2,0,3.0,1.0,0.0,4.0,0.8,2.0,-1.2
1212936,2025-03-10T20:00:00+00:00,140,2024,547,Girona,540,Espanyol,False,D,1,1,1,0,4.0,1.0,1.0,3.0,1.0,2.0,-1.0
1208738,2025-03-15T20:00:00+00:00,140,2024,547,Girona,532,Valencia,True,D,1,1,1,0,2.0,0.0,2.0,3.0,0.8,2.0,-1.2
1208747,2025-03-30T14:15:00+00:00,140,2024,547,Girona,529,Barcelona,False,L,0,1,4,-3,3.0,0.0,3.0,2.0,1.0,1.6,-0.6
1208763,2025-04-05T12:00:00+00:00,140,2024,547,Girona,542,Alaves,True,L,0,0,1,-1,3.0,0.0,3.0,2.0,1.0,2.0,-1.0
1208770,2025-04-13T12:00:00+00:00,140,2024,547,Girona,727,Osasuna,False,L,0,1,2,-1,3.0,0.0,3.0,2.0,1.0,1.8,-0.8
1208777,2025-04-21T19:00:00+00:00,140,2024,547,Girona,543,Real Betis,True,L,0,1,3,-2,2.0,0.0,2.0,3.0,0.8,1.8,-1.0
1208790,2025-04-24T17:00:00+00:00,140,2024,547,Girona,537,Leganes,False,D,1,1,1,0,1.0,0.0,1.0,4.0,0.8,2.2,-1.4
1208791,2025-05-05T19:00:00+00:00,140,2024,547,Girona,798,Mallorca,True,W,3,1,0,1,1.0,0.0,1.0,4.0,0.8,2.2,-1.4
1208804,2025-05-10T16:30:00+00:00,140,2024,547,Girona,533,Villarreal,True,L,0,0,1,-1,4.0,1.0,1.0,3.0,0.8,1.4,-0.6
1208814,2025-05-13T17:00:00+00:00,140,2024,547,Girona,720,Valladolid,False,W,3,1,0,1,4.0,1.0,1.0,3.0,0.8,1.4,-0.6
1208823,2025-05-18T17:00:00+00:00,140,2024,547,Girona,548,Real Sociedad,False,L,0,2,3,-1,7.0,2.0,1.0,2.0,0.8,1.0,-0.2
1208832,2025-05-25T12:00:00+00:00,140,2024,547,Girona,530,Atletico Madrid,True,L,0,0,4,-4,7.0,2.0,1.0,2.0,1.0,1.0,0.0
1208500,2024-08-18T17:00:00+00:00,140,2024,548,Real Sociedad,728,Rayo Vallecano,True,L,0,1,2,-1,,,,,,,
1212911,2024-08-24T19:30:00+00:00,140,2024,548,Real Sociedad,540,Espanyol,False,W,3,1,0,1,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
1208519,2024-08-28T19:30:00+00:00,140,2024,548,Real Sociedad,542,Alaves,True,L,0,1,2,-1,3.0,1.0,0.0,1.0,1.0,1.0,0.0
1208523,2024-09-01T17:15:00+00:00,140,2024,548,Real Sociedad,546,Getafe,False,D,1,0,0,0,3.0,1.0,0.0,2.0,1.0,1.3333333333333333,-0.3333333333333333
1208538,2024-09-14T19:00:00+00:00,140,2024,548,Real Sociedad,541,Real Madrid,True,L,0,0,2,-2,4.0,1.0,1.0,2.0,0.75,1.0,-0.25
1208550,2024-09-17T17:00:00+00:00,140,2024,548,Real Sociedad,798,Mallorca,False,L,0,0,1,-1,4.0,1.0,1.0,3.0,0.6,1.2,-0.6
1208546,2024-09-21T12:00:00+00:00,140,2024,548,Real Sociedad,720,Valladolid,False,D,1,0,0,0,4.0,1.0,1.0,3.0,0.4,1.0,-0.6
1208560,2024-09-28T16:30:00+00:00,140,2024,548,Real Sociedad,532,Valencia,True,W,3,3,0,3,2.0,0.0,2.0,3.0,0.2,1.0,-0.8
1208571,2024-10-06T19:00:00+00:00,140,2024,548,Real Sociedad,530,Atletico Madrid,True,D,1,1,1,0,5.0,1.0,2.0,2.0,0.6,0.6,0.0
1208578,2024-10-19T16:30:00+00:00,140,2024,548,Real Sociedad,547,Girona,False,W,3,1,0,1,5.0,1.0,2.0,2.0,0.8,0.8,0.0
1208590,2024-10-27T20:00:00+00:00,140,2024,548,Real Sociedad,727,Osasuna,True,L,0,0,2,-2,8.0,2.0,2.0,1.0,1.0,0.4,0.6
1208601,2024-11-03T17:30:00+00:00,140,2024,548,Real Sociedad,536,Sevilla,False,W,3,2,0,2,8.0,2.0,2.0,1.0,1.0,0.6,0.4
1208607,2024-11-10T20:00:00+00:00,140,2024,548,Real Sociedad,529,Barcelona,True,W,3,1,0,1,10.0,3.0,1.0,1.0,1.4,0.6,0.8
1208611,2024-11-24T20:00:00+00:00,140,2024,548,Real Sociedad,531,Athletic Club,False,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.0,0.6,0.4
1208625,2024-12-01T20:00:00+00:00,140,2024,548,Real Sociedad,543,Real Betis,True,W,3,2,0,2,9.0,3.0,0.0,2.0,0.8,0.6,0.2
1208634,2024-12-08T13:00:00+00:00,140,2024,548,Real Sociedad,537,Leganes,False,W,3,3,0,3,9.0,3.0,0.0,2.0,1.0,0.6,0.4
1208646,2024-12-15T17:30:00+00:00,140,2024,548,Real Sociedad,534,Las Palmas,True,D,1,0,0,0,12.0,4.0,0.0,1.0,1.6,0.2,1.4
1208648,2024-12-21T15:15:00+00:00,140,2024,548,Real Sociedad,538,Celta Vigo,False,L,0,0,2,-2,10.0,3.0,1.0,1.0,1.2,0.2,1.0
1208658,2025-01-13T20:00:00+00:00,140,2024,548,Real Sociedad,533,Villarreal,True,W,3,1,0,1,7.0,2.0,1.0,2.0,1.0,0.6,0.4
1208671,2025-01-19T20:00:00+00:00,140,2024,548,Real Sociedad,532,Valencia,False,L,0,0,1,-1,10.0,3.0,1.0,1.0,1.2,0.4,0.8
1208680,2025-01-26T15:15:00+00:00,140,2024,548,Real Sociedad,546,Getafe,True,L,0,0,3,-3,7.0,2.0,1.0,2.0,0.8,0.6,0.2
1208686,2025-02-02T17:30:00+00:00,140,2024,548,Real Sociedad,727,Osasuna,False,L,0,1,2,-1,4.0,1.0,1.0,3.0,0.2,1.2,-1.0
1212932,2025-02-09T17:30:00+00:00,140,2024,548,Real Sociedad,540,Espanyol,True,W,3,2,1,1,3.0,1.0,0.0,4.0,0.4,1.6,-1.2
1208703,2025-02-16T20:00:00+00:00,140,2024,548,Real Sociedad,543,Real Betis,False,L,0,0,3,-3,6.0,2.0,0.0,3.0,0.8,1.4,-0.6
1208718,2025-02-23T20:00:00+00:00,140,2024,548,Real Sociedad,537,Leganes,True,W,3,3,0,3,3.0,1.0,0.0,4.0,0.6,2.0,-1.4
1208719,2025-03-02T15:15:00+00:00,140,2024,548,Real Sociedad,529,Barcelona,False,L,0,0,4,-4,6.0,2.0,0.0,3.0,1.2,1.8,-0.6
1208732,2025-03-09T20:00:00+00:00,140,2024,548,Real Sociedad,536,Sevilla,True,L,0,0,1,-1,6.0,2.0,0.0,3.0,1.2,2.0,-0.8
1208739,2025-03-16T17:30:00+00:00,140,2024,548,Real Sociedad,728,Rayo Vallecano,False,D,1,2,2,0,6.0,2.0,0.0,3.0,1.0,1.8,-0.8
1208751,2025-03-29T13:00:00+00:00,140,2024,548,Real Sociedad,720,Valladolid,True,W,3,2,1,1,4.0,1.0,1.0,3.0,1.0,2.0,-1.0
1208757,2025-04-06T12:00:00+00:00,140,2024,548,Real Sociedad,534,Las Palmas,False,W,3,3,1,2,7.0,2.0,1.0,2.0,1.4,1.6,-0.2
1208771,2025-04-12T12:00:00+00:00,140,2024,548,Real Sociedad,798,Mallorca,True,L,0,0,2,-2,7.0,2.0,1.0,2.0,1.4,1.8,-0.4
1208779,2025-04-20T14:15:00+00:00,140,2024,548,Real Sociedad,533,Villarreal,False,D,1,2,2,0,7.0,2.0,1.0,2.0,1.4,1.4,0.0
1208789,2025-04-23T19:30:00+00:00,140,2024,548,Real Sociedad,542,Alaves,False,L,0,0,1,-1,8.0,2.0,2.0,1.0,1.8,1.6,0.2
1208794,2025-05-04T19:00:00+00:00,140,2024,548,Real Sociedad,531,Athletic Club,True,D,1,0,0,0,7.0,2.0,1.0,2.0,1.4,1.4,0.0
1208800,2025-05-10T19:00:00+00:00,140,2024,548,Real Sociedad,530,Atletico Madrid,False,L,0,0,4,-4,5.0,1.0,2.0,2.0,1.0,1.2,-0.2
1208813,2025-05-13T18:00:00+00:00,140,2024,548,Real Sociedad,538,Celta Vigo,True,L,0,0,1,-1,2.0,0.0,2.0,3.0,0.4,1.8,-1.4
1208823,2025-05-18T17:00:00+00:00,140,2024,548,Real Sociedad,547,Girona,True,W,3,3,2,1,2.0,0.0,2.0,3.0,0.4,1.6,-1.2
1208829,2025-05-24T14:15:00+00:00,140,2024,548,Real Sociedad,541,Real Madrid,False,L,0,0,2,-2,4.0,1.0,1.0,3.0,0.6,1.6,-1.0
1212910,2024-08-19T17:00:00+00:00,140,2024,720,Valladolid,540,Espanyol,True,W,3,1,0,1,,,,,,,
1208506,2024-08-25T15:00:00+00:00,140,2024,720,Valladolid,541,Real Madrid,False,L,0,0,3,-3,3.0,1.0,0.0,0.0,1.0,0.0,1.0
1208520,2024-08-28T17:00:00+00:00,140,2024,720,Valladolid,537,Leganes,True,D,1,0,0,0,3.0,1.0,0.0,1.0,0.5,1.5,-1.0
1208522,2024-08-31T15:00:00+00:00,140,2024,720,Valladolid,529,Barcelona,False,L,0,0,7,-7,4.0,1.0,1.0,1.0,0.3333333333333333,1.0,-0.6666666666666666
1208532,2024-09-15T12:00:00+00:00,140,2024,720,Valladolid,538,Celta Vigo,False,L,0,1,3,-2,4.0,1.0,1.0,2.0,0.25,2.5,-2.25
1208546,2024-09-21T12:00:00+00:00,140,2024,720,Valladolid,548,Real Sociedad,True,D,1,0,0,0,4.0,1.0,1.0,3.0,0.4,2.6,-2.2
1208551,2024-09-24T17:00:00+00:00,140,2024,720,Valladolid,536,Sevilla,False,L,0,1,2,-1,2.0,0.0,2.0,3.0,0.2,2.6,-2.4
1208562,2024-09-27T19:00:00+00:00,140,2024,720,Valladolid,798,Mallorca,True,L,0,1,2,-1,2.0,0.0,2.0,3.0,0.4,2.4,-2.0
1208574,2024-10-05T16:30:00+00:00,140,2024,720,Valladolid,728,Rayo Vallecano,True,L,0,1,2,-1,1.0,0.0,1.0,4.0,0.6,2.8,-2.2
1208580,2024-10-18T19:00:00+00:00,140,2024,720,Valladolid,542,Alaves,False,W,3,3,2,1,1.0,0.0,1.0,4.0,0.8,1.8,-1.0
1208591,2024-10-26T12:00:00+00:00,140,2024,720,Valladolid,533,Villarreal,True,L,0,1,2,-1,4.0,1.0,1.0,3.0,1.2,1.6,-0.4
1208597,2024-11-02T13:00:00+00:00,140,2024,720,Valladolid,727,Osasuna,False,L,0,0,1,-1,3.0,1.0,0.0,4.0,1.4,2.0,-0.6
1208605,2024-11-10T17:30:00+00:00,140,2024,720,Valladolid,531,Athletic Club,True,D,1,1,1,0,3.0,1.0,0.0,4.0,1.2,1.8,-0.6
1208612,2024-11-22T20:00:00+00:00,140,2024,720,Valladolid,546,Getafe,False,L,0,0,2,-2,4.0,1.0,1.0,3.0,1.2,1.6,-0.4
1208624,2024-11-30T20:00:00+00:00,140,2024,720,Valladolid,530,Atletico Madrid,True,L,0,0,5,-5,4.0,1.0,1.0,3.0,1.0,1.6,-0.6
1208633,2024-12-07T13:00:00+00:00,140,2024,720,Valladolid,534,Las Palmas,False,L,0,1,2,-1,1.0,0.0,1.0,4.0,0.4,2.2,-1.8
1208645,2024-12-13T20:00:00+00:00,140,2024,720,Valladolid,532,Valencia,True,W,3,1,0,1,1.0,0.0,1.0,4.0,0.4,2.2,-1.8
1208650,2024-12-20T20:00:00+00:00,140,2024,720,Valladolid,547,Girona,False,L,0,0,3,-3,4.0,1.0,1.0,3.0,0.6,2.0,-1.4
1208662,2025-01-11T15:15:00+00:00,140,2024,720,Valladolid,543,Real Betis,True,W,3,1,0,1,3.0,1.0,0.0,4.0,0.4,2.4,-2.0
1212929,2025-01-17T20:00:00+00:00,140,2024,720,Valladolid,540,Espanyol,False,L,0,1,2,-1,6.0,2.0,0.0,3.0,0.6,2.0,-1.4
1208682,2025-01-25T20:00:00+00:00,140,2024,720,Valladolid,541,Real Madrid,True,L,0,0,3,-3,6.0,2.0,0.0,3.0,0.8,1.4,-0.6
1208687,2025-02-01T15:15:00+00:00,140,2024,720,Valladolid,533,Villarreal,False,L,0,1,5,-4,6.0,2.0,0.0,3.0,0.6,1.6,-1.0
1208694,2025-02-07T20:00:00+00:00,140,2024,720,Valladolid,728,Rayo Vallecano,False,L,0,0,1,-1,3.0,1.0,0.0,4.0,0.6,2.6,-2.0
1208706,2025-02-16T15:15:00+00:00,140,2024,720,Valladolid,536,Sevilla,True,L,0,0,4,-4,3.0,1.0,0.0,4.0,0.6,2.2,-1.6
1208710,2025-02-23T13:00:00+00:00,140,2024,720,Valladolid,531,Athletic Club,False,L,0,1,7,-6,0.0,0.0,0.0,5.0,0.4,3.0,-2.6
1208726,2025-02-28T20:00:00+00:00,140,2024,720,Valladolid,534,Las Palmas,True,D,1,1,1,0,0.0,0.0,0.0,5.0,0.4,4.0,-3.6
1208733,2025-03-08T17:30:00+00:00,140,2024,720,Valladolid,532,Valencia,False,L,0,1,2,-1,1.0,0.0,1.0,4.0,0.6,3.6,-3.0
1208742,2025-03-15T13:00:00+00:00,140,2024,720,Valladolid,538,Celta Vigo,True,L,0,0,1,-1,1.0,0.0,1.0,4.0,0.6,3.0,-2.4
1208751,2025-03-29T13:00:00+00:00,140,2024,720,Valladolid,548,Real Sociedad,False,L,0,1,2,-1,1.0,0.0,1.0,4.0,0.6,3.0,-2.4
1208762,2025-04-06T16:30:00+00:00,140,2024,720,Valladolid,546,Getafe,True,L,0,0,4,-4,1.0,0.0,1.0,4.0,0.8,2.6,-1.8
1208765,2025-04-14T19:00:00+00:00,140,2024,720,Valladolid,530,Atletico Madrid,False,L,0,2,4,-2,1.0,0.0,1.0,4.0,0.6,2.0,-1.4
1208778,2025-04-20T12:00:00+00:00,140,2024,720,Valladolid,727,Osasuna,True,L,0,2,3,-1,0.0,0.0,0.0,5.0,0.8,2.6,-1.8
1208785,2025-04-24T19:30:00+00:00,140,2024,720,Valladolid,543,Real Betis,False,L,0,1,5,-4,0.0,0.0,0.0,5.0,1.0,2.8,-1.8
1208795,2025-05-03T19:00:00+00:00,140,2024,720,Valladolid,529,Barcelona,True,L,0,1,2,-1,0.0,0.0,0.0,5.0,1.2,3.6,-2.4
1208805,2025-05-10T16:30:00+00:00,140,2024,720,Valladolid,798,Mallorca,False,L,0,1,2,-1,0.0,0.0,0.0,5.0,1.2,3.6,-2.4
1208814,2025-05-13T17:00:00+00:00,140,2024,720,Valladolid,547,Girona,True,L,0,0,1,-1,0.0,0.0,0.0,5.0,1.4,3.2,-1.8
1208825,2025-05-18T17:00:00+00:00,140,2024,720,Valladolid,542,Alaves,True,L,0,0,1,-1,0.0,0.0,0.0,5.0,1.0,2.6,-1.6
1208831,2025-05-24T16:30:00+00:00,140,2024,720,Valladolid,537,Leganes,False,L,0,0,3,-3,0.0,0.0,0.0,5.0,0.6,2.2,-1.6
1208502,2024-08-17T17:00:00+00:00,140,2024,727,Osasuna,537,Leganes,True,D,1,1,1,0,,,,,,,
1208511,2024-08-24T15:00:00+00:00,140,2024,727,Osasuna,798,Mallorca,True,W,3,1,0,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0
1208514,2024-08-29T17:00:00+00:00,140,2024,727,Osasuna,547,Girona,False,L,0,0,4,-4,4.0,1.0,1.0,0.0,1.0,0.5,0.5
1208528,2024-09-01T15:00:00+00:00,140,2024,727,Osasuna,538,Celta Vigo,True,W,3,3,2,1,4.0,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,-1.0
1208537,2024-09-16T19:00:00+00:00,140,2024,727,Osasuna,728,Rayo Vallecano,False,L,0,1,3,-2,7.0,2.0,1.0,1.0,1.25,1.75,-0.5
1208547,2024-09-21T14:15:00+00:00,140,2024,727,Osasuna,534,Las Palmas,True,W,3,2,1,1,7.0,2.0,1.0,2.0,1.2,2.0,-0.8
1208555,2024-09-24T17:00:00+00:00,140,2024,727,Osasuna,532,Valencia,False,D,1,0,0,0,9.0,3.0,0.0,2.0,1.4,2.0,-0.6
1208561,2024-09-28T19:00:00+00:00,140,2024,727,Osasuna,529,Barcelona,True,W,3,4,2,2,7.0,2.0,1.0,2.0,1.2,2.0,-0.8
1208566,2024-10-05T14:15:00+00:00,140,2024,727,Osasuna,546,Getafe,False,D,1,1,1,0,10.0,3.0,1.0,1.0,2.0,1.6,0.4
1208581,2024-10-19T14:15:00+00:00,140,2024,727,Osasuna,543,Real Betis,True,L,0,1,2,-1,8.0,2.0,2.0,1.0,1.6,1.4,0.2
1208590,2024-10-27T20:00:00+00:00,140,2024,727,Osasuna,548,Real Sociedad,False,W,3,2,0,2,8.0,2.0,2.0,1.0,1.6,1.2,0.4
1208597,2024-11-02T13:00:00+00:00,140,2024,727,Osasuna,720,Valladolid,True,W,3,1,0,1,8.0,2.0,2.0,1.0,1.6,1.0,0.6
1208608,2024-11-09T13:00:00+00:00,140,2024,727,Osasuna,541,Real Madrid,False,L,0,0,4,-4,10.0,3.0,1.0,1.0,1.8,1.0,0.8
1208613,2024-11-24T13:00:00+00:00,140,2024,727,Osasuna,533,Villarreal,True,D,1,2,2,0,7.0,2.0,1.0,2.0,1.0,1.4,-0.4
1208628,2024-12-02T20:00:00+00:00,140,2024,727,Osasuna,536,Sevilla,False,D,1,1,1,0,7.0,2.0,1.0,2.0,1.2,1.6,-0.4
1208637,2024-12-08T17:30:00+00:00,140,2024,727,Osasuna,542,Alaves,True,D,1,2,2,0,8.0,2.0,2.0,1.0,1.2,1.4,-0.2
1212926,2024-12-14T13:00:00+00:00,140,2024,727,Osasuna,540,Espanyol,False,D,1,0,0,0,6.0,1.0,3.0,1.0,1.2,1.8,-0.6
1208653,2024-12-21T17:30:00+00:00,140,2024,727,Osasuna,531,Athletic Club,True,L,0,1,2,-1,4.0,0.0,4.0,1.0,1.0,1.8,-0.8
