fixture_id,referee,timezone,date,timestamp,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,season,round,home_team_id,home_team_name,home_team_winner,away_team_id,away_team_name,away_team_winner,goals_home,goals_away,score_ht_home,score_ht_away,score_ft_home,score_ft_away,score_et_home,score_et_away,score_pen_home,score_pen_away,ingestion_date,source_file
1208706,Javier Alberola,UTC,2025-02-16T15:15:00+00:00,1739718900,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,720,Valladolid,False,536,Sevilla,True,0,4,0,2,0,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208708,Miguel Ortiz,UTC,2025-02-16T17:30:00+00:00,1739727000,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,798,Mallorca,True,534,Las Palmas,False,3,1,3,0,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208703,Gil Manzano,UTC,2025-02-16T20:00:00+00:00,1739736000,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,543,Real Betis,True,548,Real Sociedad,False,3,0,0,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208702,Mario Melero,UTC,2025-02-17T20:00:00+00:00,1739822400,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 24,529,Barcelona,True,728,Rayo Vallecano,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208711,José Sánchez,UTC,2025-02-21T20:00:00+00:00,1740168000,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,538,Celta Vigo,True,727,Osasuna,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212934,Juan Pulido,UTC,2025-02-22T13:00:00+00:00,1740229200,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,542,Alaves,False,540,Espanyol,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208712,Víctor García,UTC,2025-02-22T15:15:00+00:00,1740237300,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,728,Rayo Vallecano,False,533,Villarreal,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208713,Mateo Busquets,UTC,2025-02-22T17:30:00+00:00,1740245400,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,532,Valencia,False,530,Atletico Madrid,True,0,3,0,2,0,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208714,Adrián Cordero,UTC,2025-02-22T20:00:00+00:00,1740254400,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,534,Las Palmas,False,529,Barcelona,True,0,2,0,0,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208710,César Soto,UTC,2025-02-23T13:00:00+00:00,1740315600,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,531,Athletic Club,True,720,Valladolid,False,7,1,4,0,7,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208716,Guillermo Cuadra,UTC,2025-02-23T15:15:00+00:00,1740323700,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,541,Real Madrid,True,547,Girona,False,2,0,1,0,2,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208715,Javier Alberola,UTC,2025-02-23T17:30:00+00:00,1740331800,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,546,Getafe,False,543,Real Betis,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208718,Francisco Hernández,UTC,2025-02-23T20:00:00+00:00,1740340800,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,548,Real Sociedad,True,537,Leganes,False,3,0,1,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208717,Alejandro Muñiz,UTC,2025-02-24T20:00:00+00:00,1740427200,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 25,536,Sevilla,,798,Mallorca,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208726,Ricardo De Burgos,UTC,2025-02-28T20:00:00+00:00,1740772800,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,720,Valladolid,,534,Las Palmas,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208724,Miguel Ortiz,UTC,2025-03-01T13:00:00+00:00,1740834000,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,547,Girona,,538,Celta Vigo,,2,2,1,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208722,Pablo González,UTC,2025-03-01T15:15:00+00:00,1740842100,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,728,Rayo Vallecano,,536,Sevilla,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208720,Alejandro Hernández,UTC,2025-03-01T17:30:00+00:00,1740850200,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,543,Real Betis,True,541,Real Madrid,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208723,Gil Manzano,UTC,2025-03-01T20:00:00+00:00,1740859200,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,530,Atletico Madrid,True,531,Athletic Club,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208725,Alejandro Muñiz,UTC,2025-03-02T13:00:00+00:00,1740920400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,537,Leganes,True,546,Getafe,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208719,Alejandro Quintero,UTC,2025-03-02T15:15:00+00:00,1740928500,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,529,Barcelona,True,548,Real Sociedad,False,4,0,2,0,4,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208727,César Soto,UTC,2025-03-02T17:30:00+00:00,1740936600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,798,Mallorca,,542,Alaves,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208721,Mario Melero,UTC,2025-03-02T20:00:00+00:00,1740945600,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,727,Osasuna,,532,Valencia,,3,3,3,2,3,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208731,Isidro Díaz de Mera,UTC,2025-03-08T13:00:00+00:00,1741438800,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,538,Celta Vigo,True,537,Leganes,False,2,1,2,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208734,Miguel Ortiz,UTC,2025-03-08T15:15:00+00:00,1741446900,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,542,Alaves,True,533,Villarreal,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208733,Juan Pulido,UTC,2025-03-08T17:30:00+00:00,1741455000,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,532,Valencia,True,720,Valladolid,False,2,1,1,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208735,Guillermo Cuadra,UTC,2025-03-09T13:00:00+00:00,1741525200,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,546,Getafe,True,530,Atletico Madrid,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208736,Francisco Hernández,UTC,2025-03-09T15:15:00+00:00,1741533300,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,541,Real Madrid,True,728,Rayo Vallecano,False,2,1,2,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208728,Alejandro Hernández,UTC,2025-03-09T17:30:00+00:00,1741541400,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,531,Athletic Club,,798,Mallorca,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208730,José Sánchez,UTC,2025-03-09T17:30:00+00:00,1741541400,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,543,Real Betis,True,534,Las Palmas,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208732,Víctor García,UTC,2025-03-09T20:00:00+00:00,1741550400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,548,Real Sociedad,False,536,Sevilla,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212936,Adrián Cordero,UTC,2025-03-10T20:00:00+00:00,1741636800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,540,Espanyol,,547,Girona,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208745,Mario Melero,UTC,2025-03-14T20:00:00+00:00,1741982400,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,534,Las Palmas,,542,Alaves,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208742,Víctor García,UTC,2025-03-15T13:00:00+00:00,1742043600,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,720,Valladolid,False,538,Celta Vigo,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212937,Alejandro Quintero,UTC,2025-03-15T15:15:00+00:00,1742051700,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,798,Mallorca,True,540,Espanyol,False,2,1,0,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208744,Gil Manzano,UTC,2025-03-15T17:30:00+00:00,1742059800,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,533,Villarreal,False,541,Real Madrid,True,1,2,1,2,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208738,José Munuera,UTC,2025-03-15T20:00:00+00:00,1742068800,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,547,Girona,,532,Valencia,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208741,César Soto,UTC,2025-03-16T13:00:00+00:00,1742130000,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,537,Leganes,False,543,Real Betis,True,2,3,2,0,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208740,Juan Pulido,UTC,2025-03-16T15:15:00+00:00,1742138100,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,536,Sevilla,False,531,Athletic Club,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208743,Alejandro Hernández,UTC,2025-03-16T17:30:00+00:00,1742146200,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,727,Osasuna,False,546,Getafe,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208739,Alejandro Muñiz,UTC,2025-03-16T17:30:00+00:00,1742146200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,728,Rayo Vallecano,,548,Real Sociedad,,2,2,0,1,2,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208737,Ricardo De Burgos,UTC,2025-03-16T20:00:00+00:00,1742155200,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,530,Atletico Madrid,False,529,Barcelona,True,2,4,1,0,2,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208729,Mateo Busquets,UTC,2025-03-27T20:00:00+00:00,1743105600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,529,Barcelona,True,727,Osasuna,False,3,0,2,0,3,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208751,Adrián Cordero,UTC,2025-03-29T13:00:00+00:00,1743253200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,548,Real Sociedad,True,720,Valladolid,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212938,Javier Alberola,UTC,2025-03-29T15:15:00+00:00,1743261300,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,540,Espanyol,,530,Atletico Madrid,,1,1,0,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208752,José Munuera,UTC,2025-03-29T17:30:00+00:00,1743269400,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,542,Alaves,False,728,Rayo Vallecano,True,0,2,0,1,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208754,Pablo González,UTC,2025-03-29T20:00:00+00:00,1743278400,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,541,Real Madrid,True,537,Leganes,False,3,2,1,2,3,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208750,Isidro Díaz de Mera,UTC,2025-03-30T12:00:00+00:00,1743336000,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,546,Getafe,False,533,Villarreal,True,1,2,1,2,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208747,Juan Pulido,UTC,2025-03-30T14:15:00+00:00,1743344100,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,529,Barcelona,True,547,Girona,False,4,1,1,0,4,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208746,Guillermo Cuadra,UTC,2025-03-30T16:30:00+00:00,1743352200,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,531,Athletic Club,,727,Osasuna,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208753,Francisco Hernández,UTC,2025-03-30T16:30:00+00:00,1743352200,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,532,Valencia,True,798,Mallorca,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208748,Mateo Busquets,UTC,2025-03-30T19:00:00+00:00,1743361200,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,543,Real Betis,True,536,Sevilla,False,2,1,2,1,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208749,Juan Martínez,UTC,2025-03-31T19:00:00+00:00,1743447600,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,538,Celta Vigo,,534,Las Palmas,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212939,Alejandro Hernández,UTC,2025-04-04T19:00:00+00:00,1743793200,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,728,Rayo Vallecano,False,540,Espanyol,True,0,4,0,2,0,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208763,Alejandro Muñiz,UTC,2025-04-05T12:00:00+00:00,1743854400,1478.0,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,547,Girona,False,542,Alaves,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208756,Guillermo Cuadra,UTC,2025-04-05T14:15:00+00:00,1743862500,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,541,Real Madrid,False,532,Valencia,True,1,2,0,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208761,Ricardo De Burgos,UTC,2025-04-05T16:30:00+00:00,1743870600,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,798,Mallorca,False,538,Celta Vigo,True,1,2,1,0,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208755,Gil Manzano,UTC,2025-04-05T19:00:00+00:00,1743879600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,529,Barcelona,,543,Real Betis,,1,1,1,1,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208757,Miguel Ortiz,UTC,2025-04-06T12:00:00+00:00,1743940800,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,534,Las Palmas,False,548,Real Sociedad,True,1,3,0,1,1,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208760,César Soto,UTC,2025-04-06T14:15:00+00:00,1743948900,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,536,Sevilla,False,530,Atletico Madrid,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208762,Alejandro Quintero,UTC,2025-04-06T16:30:00+00:00,1743957000,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,720,Valladolid,False,546,Getafe,True,0,4,0,3,0,4,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208759,Mario Melero,UTC,2025-04-06T19:00:00+00:00,1743966000,1498.0,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,533,Villarreal,,531,Athletic Club,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208758,Víctor García,UTC,2025-04-07T19:00:00+00:00,1744052400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,537,Leganes,,727,Osasuna,,1,1,0,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208772,José Sánchez,UTC,2025-04-11T19:00:00+00:00,1744398000,1497.0,Estadio de Mestalla,Valencia,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,532,Valencia,True,536,Sevilla,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208771,José Munuera,UTC,2025-04-12T12:00:00+00:00,1744459200,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,548,Real Sociedad,False,798,Mallorca,True,0,2,0,1,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208767,Javier Alberola,UTC,2025-04-12T14:15:00+00:00,1744467300,20422.0,Estadio Coliseum,Getafe,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,546,Getafe,False,534,Las Palmas,True,1,3,1,0,1,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212940,Mateo Busquets,UTC,2025-04-12T16:30:00+00:00,1744475400,,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,538,Celta Vigo,False,540,Espanyol,True,0,2,0,1,0,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208769,Francisco Hernández,UTC,2025-04-12T19:00:00+00:00,1744484400,1464.0,Estadio Municipal de Butarque,Leganés,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,537,Leganes,False,529,Barcelona,True,0,1,0,0,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208770,Pablo González,UTC,2025-04-13T12:00:00+00:00,1744545600,1486.0,Estadio El Sadar,Iruñea,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,727,Osasuna,True,547,Girona,False,2,1,1,0,2,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208768,César Soto,UTC,2025-04-13T14:15:00+00:00,1744553700,1470.0,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,542,Alaves,False,541,Real Madrid,True,0,1,0,1,0,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208766,Juan Pulido,UTC,2025-04-13T16:30:00+00:00,1744561800,1489.0,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,543,Real Betis,False,533,Villarreal,True,1,2,1,1,1,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208764,Adrián Cordero,UTC,2025-04-13T19:00:00+00:00,1744570800,1460.0,San Mamés Barria,Bilbao,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,531,Athletic Club,True,728,Rayo Vallecano,False,3,1,0,1,3,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208765,Isidro Díaz de Mera,UTC,2025-04-14T19:00:00+00:00,1744657200,19217.0,Riyadh Air Metropolitano,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,530,Atletico Madrid,True,720,Valladolid,False,4,2,2,1,4,2,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1212941,Ricardo De Burgos,UTC,2025-04-18T19:00:00+00:00,1745002800,1474.0,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,540,Espanyol,True,546,Getafe,False,1,0,1,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208774,Alejandro Quintero,UTC,2025-04-19T12:00:00+00:00,1745064000,1488.0,Estadio de Vallecas,Madrid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,728,Rayo Vallecano,,532,Valencia,,1,1,1,0,1,1,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208773,Mario Melero,UTC,2025-04-19T14:15:00+00:00,1745072100,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,529,Barcelona,True,538,Celta Vigo,False,4,3,1,1,4,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208781,Alejandro Muñiz,UTC,2025-04-19T16:30:00+00:00,1745080200,19940.0,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,798,Mallorca,,537,Leganes,,0,0,0,0,0,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208776,Víctor García,UTC,2025-04-19T19:00:00+00:00,1745089200,1481.0,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,534,Las Palmas,True,530,Atletico Madrid,False,1,0,0,0,1,0,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
1208778,Gil Manzano,UTC,2025-04-20T12:00:00+00:00,1745150400,1492.0,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,720,Valladolid,False,727,Osasuna,True,2,3,0,2,2,3,,,,,2026-05-04,raw/api_football/fixtures/2026-04-30/fixtures_league_140_2024.json
